report_window_start,report_window_end,path,customer_id,endpoint_datetime,a,b,c,d,e,f,g,h,i,j,k,unmatched_channel
2016-08-01,2016-08-31,C(1),cid_998,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_999,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1000,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1001,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1002,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1003,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1004,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1005,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1006,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1007,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1008,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1009,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1010,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1011,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1012,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1013,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1014,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1015,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1016,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1017,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1018,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1019,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1020,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1021,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1022,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1023,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1024,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1025,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1026,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1027,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1028,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1029,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1030,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1031,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1032,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1033,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1034,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1035,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1036,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1037,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1038,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1039,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1040,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1041,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1042,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1043,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1044,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1045,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1046,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1047,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1048,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1049,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1050,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1051,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1),cid_1052,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1) > A(1),cid_1750,1470107041,0.453796392492588,0,0.546203607507412,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1) > A(1),cid_1751,1470107041,0.453796392492588,0,0.546203607507412,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1) > A(1),cid_1752,1470107041,0.453796392492588,0,0.546203607507412,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1) > A(1),cid_1753,1470107041,0.453796392492588,0,0.546203607507412,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1) > A(1),cid_1754,1470107041,0.453796392492588,0,0.546203607507412,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1) > A(1) > D(2),cid_1899,1470107041,0.294247787610619,0,0.359636184857424,0.346116027531957,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1) > D(1),cid_1664,1470107041,0,0,0.397054439554553,0.602945560445447,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1) > D(1),cid_1665,1470107041,0,0,0.397054439554553,0.602945560445447,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1) > D(1),cid_1666,1470107041,0,0,0.397054439554553,0.602945560445447,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1) > D(1),cid_1667,1470107041,0,0,0.397054439554553,0.602945560445447,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1) > D(1),cid_1668,1470107041,0,0,0.397054439554553,0.602945560445447,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1) > D(1),cid_1669,1470107041,0,0,0.397054439554553,0.602945560445447,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1) > D(1),cid_1670,1470107041,0,0,0.397054439554553,0.602945560445447,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1) > D(1),cid_1671,1470107041,0,0,0.397054439554553,0.602945560445447,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1) > D(1),cid_1672,1470107041,0,0,0.397054439554553,0.602945560445447,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1) > D(2),cid_1746,1470107041,0,0,0.343618799510278,0.656381200489722,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(1) > F(1),cid_1643,1470107041,0,0,0.504579083687557,0,0,0.495420916312444,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1129,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1131,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1700,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1701,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1702,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1703,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1704,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1705,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1706,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1707,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1708,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1709,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1710,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1711,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1712,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1713,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1714,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1715,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1716,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1717,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1718,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1719,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1720,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1721,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1722,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1723,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1724,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1725,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1726,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1727,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1728,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1729,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1730,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1731,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1732,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1733,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1734,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1780,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1781,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1782,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1783,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2),cid_1784,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2) > A(1),cid_1888,1470107041,0.443915417395257,0,0.556084582604743,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2) > A(1),cid_1889,1470107041,0.443915417395257,0,0.556084582604743,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2) > A(6) > D(1),cid_1981,1470107041,0.327272727272727,0,0.336363636363636,0.336363636363636,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(2) > D(1),cid_1774,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(3),cid_1874,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(3),cid_1875,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(3),cid_1876,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(3),cid_1877,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(3),cid_1878,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(3),cid_1879,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(3),cid_1880,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(3),cid_1881,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(3),cid_1882,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(3) > A(1),cid_1934,1470107041,0.457047435682586,0,0.542952564317414,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(3) > A(3),cid_1973,1470107041,0.49876510510825,0,0.50123489489175,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(3) > D(1),cid_1898,1470107041,0,0,0.467308738445681,0.532691261554319,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(4),cid_1904,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(4),cid_1905,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(4),cid_1906,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(4),cid_1907,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(4),cid_1908,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(4),cid_1909,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(4),cid_1910,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(5) > D(2),cid_1963,1470107041,0,0,0.475609756097561,0.524390243902439,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(6),cid_1959,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C(8),cid_1975,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_601,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_602,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_603,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_604,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_605,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_606,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_607,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_608,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_609,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_610,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_611,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_612,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_613,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_614,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_615,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_616,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_617,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_618,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_619,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_620,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_621,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_622,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_623,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_624,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_625,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_626,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_627,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_628,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_629,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_630,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_631,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_632,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_633,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_634,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_635,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_636,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_637,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_638,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_639,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_640,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_641,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_642,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_643,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_644,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_645,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_646,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_647,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_648,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_649,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_650,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_651,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_652,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_653,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_654,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_655,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_656,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_657,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_658,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_659,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_660,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_661,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_662,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_663,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_664,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_665,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_666,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_667,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_668,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_669,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_670,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_671,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_672,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_673,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_674,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_675,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_676,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_677,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_678,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_679,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_680,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_681,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_682,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_683,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_684,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_685,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_686,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_687,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_688,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_689,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_690,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_691,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_692,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_693,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_694,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_695,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_696,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_697,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_698,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_699,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_700,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_701,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_702,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_703,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_704,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_705,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_706,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_707,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_708,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_709,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_710,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_711,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_712,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_713,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_714,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_715,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_716,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_717,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
