report_window_start,report_window_end,path,customer_id,endpoint_datetime,a,b,c,d,e,f,g,h,i,j,k,unmatched_channel
2016-08-01,2016-08-31,C,cid_1710,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1711,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1712,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1713,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1714,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1715,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1716,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1717,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1718,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1719,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1720,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1721,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1722,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1723,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1724,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1725,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1726,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1727,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1728,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1729,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1730,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1731,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1732,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1733,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1734,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1780,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1781,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1782,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1783,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1784,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1874,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1875,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1876,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1877,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1878,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1879,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1880,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1881,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1882,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1904,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1905,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1906,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1907,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1908,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1909,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1910,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1959,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C,cid_1975,1470107041,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C > A,cid_1750,1470107041,0.449796198802504,0,0.550203801197496,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C > A,cid_1751,1470107041,0.449796198802504,0,0.550203801197496,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C > A,cid_1752,1470107041,0.449796198802504,0,0.550203801197496,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C > A,cid_1753,1470107041,0.449796198802504,0,0.550203801197496,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C > A,cid_1754,1470107041,0.449796198802504,0,0.550203801197496,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C > A,cid_1888,1470107041,0.449796198802504,0,0.550203801197496,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C > A,cid_1934,1470107041,0.449796198802504,0,0.550203801197496,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C > A > C,cid_1889,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C > A > C > A > C > A,cid_1973,1470107041,0.5,0,0.5,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C > A > C > A > D,cid_1981,1470107041,0.4,0,0.4,0.2,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C > A > D,cid_1899,1470107041,0.298871611490838,0,0.30179993101555,0.399328457493612,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C > D,cid_1664,1470107041,0,0,0.381875708408289,0.618124291591711,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C > D,cid_1665,1470107041,0,0,0.381875708408289,0.618124291591711,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C > D,cid_1666,1470107041,0,0,0.381875708408289,0.618124291591711,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C > D,cid_1667,1470107041,0,0,0.381875708408289,0.618124291591711,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C > D,cid_1668,1470107041,0,0,0.381875708408289,0.618124291591711,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C > D,cid_1669,1470107041,0,0,0.381875708408289,0.618124291591711,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C > D,cid_1670,1470107041,0,0,0.381875708408289,0.618124291591711,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C > D,cid_1671,1470107041,0,0,0.381875708408289,0.618124291591711,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C > D,cid_1672,1470107041,0,0,0.381875708408289,0.618124291591711,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C > D,cid_1746,1470107041,0,0,0.381875708408289,0.618124291591711,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C > D,cid_1774,1470107041,0,0,0.381875708408289,0.618124291591711,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C > D > C,cid_1898,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C > D > C,cid_1963,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,C > F,cid_1643,1470107041,0,0,0.512974866237776,0,0,0.487025133762224,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_601,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_602,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_603,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_604,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_605,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_606,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_607,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_608,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_609,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_610,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_611,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_612,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_613,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_614,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_615,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_616,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_617,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_618,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_619,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_620,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_621,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_622,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_623,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_624,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_625,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_626,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_627,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_628,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_629,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_630,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_631,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_632,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_633,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_634,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_635,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_636,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_637,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_638,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_639,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_640,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_641,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_642,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_643,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_644,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_645,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_646,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_647,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_648,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_649,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_650,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_651,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_652,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_653,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_654,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_655,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_656,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_657,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_658,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_659,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_660,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_661,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_662,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_663,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_664,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_665,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_666,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_667,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_668,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_669,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_670,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_671,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_672,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_673,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_674,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_675,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_676,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_677,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_678,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_679,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_680,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_681,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_682,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_683,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_684,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_685,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_686,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_687,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_688,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_689,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_690,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_691,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_692,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_693,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_694,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_695,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_696,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_697,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_698,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_699,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_700,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_701,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_702,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_703,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_704,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_705,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_706,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_707,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_708,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_709,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_710,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_711,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_712,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_713,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_714,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_715,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_716,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_717,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_718,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_719,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_720,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_721,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_722,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_723,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_724,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_725,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_726,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_727,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_728,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_729,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_730,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_731,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_732,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_733,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_734,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_735,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_736,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_737,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_738,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_739,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_740,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_741,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_742,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_743,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_744,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_745,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_746,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_747,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_748,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_749,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_750,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_751,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_752,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_753,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_754,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_755,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_756,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_757,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_758,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_759,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_760,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_761,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_762,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_763,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_764,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_765,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_766,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_767,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_768,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_769,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_770,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_771,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_772,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_773,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_774,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_775,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_776,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_777,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_778,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_779,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_780,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_781,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_782,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1132,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1133,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1134,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1135,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1136,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1137,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1138,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1139,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1140,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1141,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1142,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1143,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1144,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1145,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1146,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
